type,data_dim,laten_dim,n_params,max_set_size,min_value,max_value,label,multisets,train_samples,valid_samples,test_samples,train_label_mean,train_label_std,train_label_min,train_label_max,train_label_median,train_label_mode,train_delta,valid_label_mean,valid_label_std,valid_label_min,valid_label_max,valid_label_median,valid_label_mode,valid_delta,test_label_mean,test_label_std,test_label_min,test_label_max,test_label_median,test_label_mode,test_delta,max_epochs,patience,min_delta,lr,batch_size,random_seed,weight_decay,grad_norm_threshold,use_batch_sampler,use_gpu,results_out,loss,epochs,avg_train_loss,best_valid_loss,test_mse,test_mae,test_med_ae,test_max_error,test_mape,test_r2,avg_test_loss
pna,1,8,3253,256,-100,100,largest_pair_sum,True,10000,1000,1000,189.0781,27.223426818847656,-161.0,200.0,197.0,199.0,4.569217205047607,189.294,28.21934700012207,-132.0,200.0,196.0,200.0,4.5792436599731445,189.482,26.025211334228516,-69.0,200.0,197.0,200.0,4.557127475738525,500,15,1e-09,0.001,64,999,0.005,10.0,False,True,pna-diff-set-sizes-results.csv,mse,91,12.51729711757344,9.157864511013031,7.921645164489746,1.7387380599975586,1.058563232421875,22.115386962890625,0.011122620664536953,0.9883042843224398,8.130138725042343
pna,1,8,3253,512,-100,100,largest_pair_sum,True,10000,1000,1000,194.0764,20.195344924926758,-135.0,200.0,199.0,200.0,5.2461652755737305,194.526,19.37666893005371,-146.0,200.0,199.0,200.0,5.256960391998291,194.02,20.736623764038086,-151.0,200.0,199.0,200.0,5.234511375427246,500,15,1e-09,0.001,64,999,0.005,10.0,False,True,pna-diff-set-sizes-results.csv,mse,95,8.261906061202858,5.576359063386917,5.783811569213867,1.3571851253509521,0.8444290161132812,33.80377197265625,0.009736820124089718,0.9865495140739922,5.875261910259724
pna,1,8,3253,1024,-100,100,largest_pair_sum,True,10000,1000,1000,196.9859,14.32714557647705,-105.0,200.0,200.0,200.0,5.930337429046631,197.252,11.745999336242676,53.0,200.0,200.0,200.0,5.941123962402344,196.938,12.339616775512695,38.0,200.0,200.0,200.0,5.918388366699219,500,15,1e-09,0.001,64,999,0.005,10.0,False,True,pna-diff-set-sizes-results.csv,mse,83,4.877739080198252,4.098005887120962,3.493049383163452,0.7954766750335693,0.36208343505859375,20.085983276367188,0.004825153388082981,0.9770595808699136,3.4230151921510696
pna,1,8,3253,8,-100,100,largest_triple_sum,True,10000,1000,1000,75.4923,104.4447250366211,-268.0,293.0,81.0,128.0,1.5925837755203247,77.234,108.58082580566406,-252.0,295.0,84.0,90.0,1.5986740589141846,72.882,103.1309814453125,-269.0,294.0,75.0,175.0,1.58424711227417,500,15,1e-09,0.001,64,999,0.005,10.0,False,True,pna-diff-set-sizes-results.csv,mse,71,38.741466121309124,39.8981374502182,31.631420135498047,3.7185328006744385,1.7975311279296875,23.0126953125,3364290560000.0,0.9970260040301245,31.596082091331482
pna,1,8,3253,16,-100,100,largest_triple_sum,True,10000,1000,1000,141.5961,107.01322937011719,-281.0,297.0,171.0,238.0,2.0844385623931885,140.128,107.00485229492188,-260.0,295.0,169.5,210.0,2.0934879779815674,140.004,107.251708984375,-238.0,293.0,172.0,230.0,2.0792086124420166,500,15,1e-09,0.001,64,999,0.005,10.0,False,True,pna-diff-set-sizes-results.csv,mse,52,101.14202246696327,91.7333984375,99.05170440673828,7.156574726104736,5.1001105308532715,44.0875244140625,14256643768320.0,0.9913890019288626,99.63586091995239
pna,1,8,3253,32,-100,100,largest_triple_sum,True,10000,1000,1000,196.1354,96.10108184814453,-263.0,300.0,233.0,258.0,2.64734148979187,195.378,96.5455551147461,-182.0,299.0,231.0,253.0,2.655341386795044,196.062,99.8668212890625,-183.0,298.0,235.0,247.0,2.6367149353027344,500,15,1e-09,0.001,64,999,0.005,10.0,False,True,pna-diff-set-sizes-results.csv,mse,58,122.54898625270576,106.31316995620728,120.8614501953125,8.368885040283203,6.397865295410156,38.725555419921875,0.0587289072573185,0.9878815982450788,120.53262853622437
pna,1,8,3253,64,-100,100,largest_triple_sum,True,10000,1000,1000,236.6306,79.68785858154297,-255.0,300.0,266.0,282.0,3.2595133781433105,236.394,78.97305297851562,-137.0,299.0,265.0,278.0,3.2679433822631836,236.067,81.19782257080078,-226.0,300.0,267.0,286.0,3.2493245601654053,500,15,1e-09,0.001,64,999,0.005,10.0,False,True,pna-diff-set-sizes-results.csv,mse,80,96.15107027284658,92.1901969909668,92.88977813720703,7.3378424644470215,5.755374908447266,44.919647216796875,0.046763449907302856,0.9859110327176898,92.79109263420105
pna,1,8,3253,128,-100,100,largest_triple_sum,True,10000,1000,1000,262.2269,61.54435348510742,-248.0,300.0,284.0,293.0,3.9042789936065674,262.768,61.745704650878906,-187.0,300.0,284.0,291.0,3.9142637252807617,262.752,61.87697982788086,-142.0,300.0,284.0,292.0,3.893270492553711,500,15,1e-09,0.001,64,999,0.005,10.0,False,True,pna-diff-set-sizes-results.csv,mse,65,65.46950820145334,64.13335275650024,58.9345703125,5.537679672241211,4.025482177734375,32.82188415527344,0.04240165650844574,0.9846074017864571,59.47994804382324
pna,1,8,3253,256,-100,100,largest_triple_sum,True,10000,1000,1000,278.5391,46.281734466552734,-161.0,300.0,292.0,298.0,4.569217205047607,279.257,46.7182731628418,-226.0,300.0,292.0,297.0,4.5792436599731445,279.32,44.48880386352539,-81.0,300.0,292.0,298.0,4.557127475738525,500,15,1e-09,0.001,64,999,0.005,10.0,False,True,pna-diff-set-sizes-results.csv,mse,49,46.597256976328076,42.63496559858322,30.598670959472656,3.679739236831665,2.5152359008789062,47.360595703125,0.016051698476076126,0.9845402974787885,31.03213882446289
pna,1,8,3253,512,-100,100,largest_triple_sum,True,10000,1000,1000,288.0848,34.949127197265625,-210.0,300.0,297.0,300.0,5.2461652755737305,289.193,30.922771453857422,-146.0,300.0,297.0,300.0,5.256960391998291,288.008,36.27241516113281,-151.0,300.0,297.0,300.0,5.234511375427246,500,15,1e-09,0.001,64,999,0.005,10.0,False,True,pna-diff-set-sizes-results.csv,mse,56,28.625587764059663,17.173061847686768,26.07553482055664,2.6076278686523438,1.3653717041015625,64.16529846191406,0.015485938638448715,0.9801810623753878,28.016845643520355
pna,1,8,3253,1024,-100,100,largest_triple_sum,True,10000,1000,1000,293.887,24.73123550415039,-106.0,300.0,299.0,300.0,5.930337429046631,294.253,21.396892547607422,53.0,300.0,299.0,300.0,5.941123962402344,293.769,22.891651153564453,-2.0,300.0,299.0,300.0,5.918388366699219,500,15,1e-09,0.001,64,999,0.005,10.0,False,True,pna-diff-set-sizes-results.csv,mse,39,20.012050653718838,15.707510113716125,11.427346229553223,1.8840429782867432,1.1194610595703125,29.57281494140625,0.02450689859688282,0.9781932373551212,11.693244725465775
pna,1,8,3253,8,-100,100,sum,True,10000,1000,1000,0.2476,123.69119262695312,-462.0,581.0,0.0,0.0,1.5997881889343262,3.083,125.99221801757812,-479.0,419.0,5.0,83.0,1.594311237335205,2.186,121.25383758544922,-437.0,356.0,2.5,53.0,1.567077875137329,500,15,1e-09,0.001,64,9999,0.005,10.0,False,True,pna-diff-set-sizes-results.csv,mse,40,7.712216679077999,2.1933410353958607,1.8345750570297241,0.9036950469017029,0.6337547302246094,11.62042236328125,5252984078336.0,0.9998752201422204,1.9052509665489197
pna,1,8,3253,16,-100,100,sum,True,10000,1000,1000,1.6921,169.63304138183594,-712.0,777.0,1.0,-16.0,2.0936684608459473,3.516,175.38217163085938,-580.0,700.0,7.5,-98.0,2.084343671798706,6.015,165.1105499267578,-629.0,625.0,4.0,-36.0,2.0506536960601807,500,15,1e-09,0.001,64,9999,0.005,10.0,False,True,pna-diff-set-sizes-results.csv,mse,58,8.558677653218531,4.517549119889736,3.972167491912842,1.3515222072601318,1.1562614440917969,27.48681640625,5588604944384.0,0.9998542938210269,3.9134023189544678
pna,1,8,3253,32,-100,100,sum,True,10000,1000,1000,4.7351,236.21917724609375,-1105.0,1047.0,3.0,60.0,2.6590332984924316,10.153,232.88665771484375,-755.0,1050.0,12.0,-29.0,2.645707130432129,11.072,232.979248046875,-753.0,912.0,12.0,-77.0,2.6042444705963135,500,15,1e-09,0.001,64,9999,0.005,10.0,False,True,pna-diff-set-sizes-results.csv,mse,62,41.07582312176941,15.364127859473228,7.721923828125,1.3571391105651855,1.0042190551757812,50.05084228515625,7391545917440.0,0.9998577372993284,7.5746456533670425
pna,1,8,3253,64,-100,100,sum,True,10000,1000,1000,8.0652,333.1551208496094,-1490.0,1357.0,6.0,-32.0,3.272526979446411,14.46,318.3759765625,-1389.0,1287.0,8.0,-88.0,3.259382724761963,-23.237,318.2323303222656,-1140.0,1280.0,-28.0,-113.0,3.2113852500915527,500,15,1e-09,0.001,64,9999,0.005,10.0,False,True,pna-diff-set-sizes-results.csv,mse,45,47.96790782661195,29.656935334205627,33.93732452392578,2.767775774002075,1.78302001953125,89.79827880859375,0.04557916149497032,0.9996648887958086,33.94127011299133
pna,1,8,3253,128,-100,100,sum,True,10000,1000,1000,5.6636,467.25445556640625,-2160.0,2465.0,3.0,-70.0,3.9188179969787598,0.675,466.99554443359375,-1642.0,1605.0,2.0,134.0,3.9052016735076904,-20.821,467.2662658691406,-2205.0,2270.0,-8.5,-93.0,3.8526508808135986,500,15,1e-09,0.001,64,9999,0.005,10.0,False,True,pna-diff-set-sizes-results.csv,mse,27,194.8104355866742,148.69134747982025,324.7303161621094,5.887346267700195,3.1849365234375,291.724853515625,2860397625344.0,0.9985127158050584,339.97282242774963
pna,1,8,3253,256,-100,100,sum,True,10000,1000,1000,8.5688,658.2222900390625,-2977.0,2807.0,10.5,82.0,4.585146903991699,-13.99,657.5377807617188,-2427.0,2726.0,-4.5,-203.0,4.570905685424805,-0.136,653.9674072265625,-3235.0,2814.0,-2.0,-92.0,4.513640880584717,500,15,1e-09,0.001,64,9999,0.005,10.0,False,True,pna-diff-set-sizes-results.csv,mse,73,323.9389108791473,103.56856381893158,336.8500671386719,5.997008323669434,3.3351058959960938,400.85595703125,0.05089665576815605,0.999212365989187,329.5184363126755
pna,1,8,3253,512,-100,100,sum,True,10000,1000,1000,9.4478,926.3839721679688,-4383.0,4000.0,15.0,83.0,5.262914657592773,-4.427,853.06640625,-2676.0,3315.0,-45.5,-232.0,5.2481865882873535,-34.513,941.53955078125,-3059.0,3288.0,-33.0,-93.0,5.188929557800293,500,15,1e-09,0.001,64,9999,0.005,10.0,False,True,pna-diff-set-sizes-results.csv,mse,57,896.9654892842481,328.4727659225464,589.1138916015625,14.34227180480957,9.391155242919922,208.014404296875,161905737990144.0,0.9993354585265278,582.5356254577637
pna,1,8,3253,1024,-100,100,sum,True,10000,1000,1000,4.6702,1318.706298828125,-6675.0,5382.0,-5.5,524.0,5.947558879852295,18.271,1291.6990966796875,-4537.0,3959.0,-11.5,-139.0,5.93290901184082,-27.094,1366.7401123046875,-4950.0,4713.0,-29.5,-220.0,5.871810436248779,500,15,1e-09,0.001,64,9999,0.005,10.0,False,True,pna-diff-set-sizes-results.csv,mse,86,3791.1201237964024,1881.9351844787598,7567.64990234375,27.058523178100586,13.0377197265625,2064.604248046875,121447489994752.0,0.9959487489017949,7417.801898956299
pna,1,8,3253,8,-100,100,largest_pair_sum,True,10000,1000,1000,74.976,79.04420471191406,-192.0,200.0,90.0,133.0,1.5997881889343262,75.384,79.13793182373047,-187.0,196.0,89.0,145.0,1.594311237335205,74.423,79.57342529296875,-178.0,199.0,88.0,161.0,1.567077875137329,500,15,1e-09,0.001,64,9999,0.005,10.0,False,True,pna-diff-set-sizes-results.csv,mse,49,34.34138995371047,29.882405877113342,28.68625831604004,3.5961532592773438,1.9906806945800781,21.52386474609375,0.055469054728746414,0.9954695874366695,28.489801168441772
pna,1,8,3253,16,-100,100,largest_pair_sum,True,10000,1000,1000,115.1383,72.48389434814453,-190.0,200.0,139.0,182.0,2.0936684608459473,113.523,73.30549621582031,-143.0,200.0,138.0,173.0,2.084343671798706,109.662,77.09681701660156,-169.0,199.0,136.0,171.0,2.0506536960601807,500,15,1e-09,0.001,64,9999,0.005,10.0,False,True,pna-diff-set-sizes-results.csv,mse,42,57.23283770129939,52.67297828197479,55.6439094543457,5.232809543609619,3.5868797302246094,32.222686767578125,3069020733440.0,0.9906385158594572,55.72219157218933
pna,1,8,3253,32,-100,100,largest_pair_sum,True,10000,1000,1000,146.0833,61.10477066040039,-194.0,200.0,169.0,188.0,2.6590332984924316,144.463,63.034915924072266,-187.0,200.0,168.0,186.0,2.645707130432129,142.63,64.82242584228516,-158.0,200.0,167.0,191.0,2.6042444705963135,500,15,1e-09,0.001,64,9999,0.005,10.0,False,True,pna-diff-set-sizes-results.csv,mse,42,53.7824022329537,45.91593623161316,52.51604080200195,5.4243621826171875,4.2331695556640625,27.654067993164062,11314037522432.0,0.9875019754892334,52.1499125957489
pna,1,8,3253,64,-100,100,largest_pair_sum,True,10000,1000,1000,167.2341,48.449398040771484,-190.0,200.0,184.0,192.0,3.272526979446411,166.761,47.979454040527344,-112.0,200.0,185.0,195.0,3.259382724761963,163.349,53.857452392578125,-164.0,200.0,183.0,188.0,3.2113852500915527,500,15,1e-09,0.001,64,9999,0.005,10.0,False,True,pna-diff-set-sizes-results.csv,mse,67,34.75767014740379,34.02593290805817,33.870906829833984,4.274609565734863,3.2316818237304688,27.29473876953125,17912410669056.0,0.9883228941786548,33.602426648139954
pna,1,8,3253,128,-100,100,largest_pair_sum,True,10000,1000,1000,180.9813,36.32682800292969,-171.0,200.0,192.0,198.0,3.9188179969787598,179.493,41.257774353027344,-165.0,200.0,193.0,196.0,3.9052016735076904,177.684,40.52034378051758,-126.0,200.0,192.0,197.0,3.8526508808135986,500,15,1e-09,0.001,64,9999,0.005,10.0,False,True,pna-diff-set-sizes-results.csv,mse,38,22.875878425160792,17.440280973911285,22.5322265625,3.1437151432037354,1.9085159301757812,31.424697875976562,0.02251383103430271,0.9862767222020048,22.756760954856873
pna,1,8,3253,256,-100,100,largest_pair_sum,True,10000,1000,1000,189.476,27.08444595336914,-164.0,200.0,197.0,200.0,4.585146903991699,189.717,22.935800552368164,-51.0,200.0,196.0,199.0,4.570905685424805,187.885,28.734643936157227,-96.0,200.0,197.0,200.0,4.513640880584717,500,15,1e-09,0.001,64,9999,0.005,10.0,False,True,pna-diff-set-sizes-results.csv,mse,86,12.12736383668936,11.421981483697891,11.226029396057129,1.9828957319259644,1.06072998046875,28.216552734375,0.012554469518363476,0.9864038956004202,11.081456482410431
pna,1,8,3253,512,-100,100,largest_pair_sum,True,10000,1000,1000,194.5319,17.772994995117188,-130.0,200.0,199.0,200.0,5.262914657592773,194.641,17.692657470703125,-61.0,200.0,199.0,200.0,5.2481865882873535,193.632,19.781368255615234,-55.0,200.0,199.0,200.0,5.188929557800293,500,15,1e-09,0.001,64,9999,0.005,10.0,False,True,pna-diff-set-sizes-results.csv,mse,57,7.85640417124815,5.86015547066927,10.182004928588867,1.4240411520004272,0.6226654052734375,36.61505889892578,0.018097897991538048,0.9739792035637405,10.015154339373112
pna,1,8,3253,1024,-100,100,largest_pair_sum,True,10000,1000,1000,197.3844,12.845436096191406,-118.0,200.0,200.0,200.0,5.947558879852295,197.346,9.396822929382324,86.0,200.0,200.0,200.0,5.93290901184082,196.543,16.000503540039062,-117.0,200.0,200.0,200.0,5.871810436248779,500,15,1e-09,0.001,64,9999,0.005,10.0,False,True,pna-diff-set-sizes-results.csv,mse,34,6.098303710199465,3.8438627310097218,9.319095611572266,1.3293994665145874,0.7691879272460938,43.854034423828125,0.009523029439151287,0.9635995788386836,9.362668760120869
pna,1,8,3253,8,-100,100,largest_triple_sum,True,10000,1000,1000,75.0161,105.22547149658203,-265.0,293.0,80.0,98.0,1.5997881889343262,77.327,104.98583221435547,-187.0,288.0,82.0,215.0,1.594311237335205,74.562,106.44507598876953,-219.0,291.0,80.0,196.0,1.567077875137329,500,15,1e-09,0.001,64,9999,0.005,10.0,False,True,pna-diff-set-sizes-results.csv,mse,101,40.58367489857279,36.109006524086,35.64081954956055,3.6821069717407227,1.6376190185546875,26.454849243164062,3899637104640.0,0.9968544506044147,35.3531653881073
pna,1,8,3253,16,-100,100,largest_triple_sum,True,10000,1000,1000,142.7771,106.70328521728516,-251.0,299.0,173.0,246.0,2.0936684608459473,140.295,108.40542602539062,-230.0,292.0,171.0,202.0,2.084343671798706,135.732,110.3702163696289,-222.0,295.0,166.0,183.0,2.0506536960601807,500,15,1e-09,0.001,64,9999,0.005,10.0,False,True,pna-diff-set-sizes-results.csv,mse,42,100.54039113233044,98.1367495059967,109.01055908203125,7.531006813049316,5.123008728027344,55.979644775390625,0.10613581538200378,0.9910511993244069,108.84277868270874
pna,1,8,3253,32,-100,100,largest_triple_sum,True,10000,1000,1000,198.1175,95.78462219238281,-266.0,300.0,235.0,265.0,2.6590332984924316,196.888,96.15438842773438,-204.0,297.0,235.0,269.0,2.645707130432129,191.864,100.89935302734375,-193.0,299.0,230.0,274.0,2.6042444705963135,500,15,1e-09,0.001,64,9999,0.005,10.0,False,True,pna-diff-set-sizes-results.csv,mse,80,120.44463992270694,105.92937183380127,113.19400787353516,7.866518974304199,6.082000732421875,48.313446044921875,11807752192000.0,0.9888814883513318,114.04754638671875
pna,1,8,3253,64,-100,100,largest_triple_sum,True,10000,1000,1000,236.9494,79.68901824951172,-234.0,300.0,266.0,283.0,3.272526979446411,235.512,81.21308898925781,-175.0,300.0,267.0,285.0,3.259382724761963,230.846,85.80364227294922,-164.0,300.0,265.0,281.0,3.2113852500915527,500,15,1e-09,0.001,64,9999,0.005,10.0,False,True,pna-diff-set-sizes-results.csv,mse,82,100.67651034312642,86.51490068435669,93.59082794189453,7.407965183258057,5.844245910644531,36.75013732910156,0.04866005852818489,0.9872877671390173,93.33922410011292
pna,1,8,3253,128,-100,100,largest_triple_sum,True,10000,1000,1000,262.8478,61.38759994506836,-215.0,300.0,284.0,293.0,3.9188179969787598,260.945,67.52630615234375,-249.0,300.0,285.0,295.0,3.9052016735076904,257.501,67.98885345458984,-209.0,300.0,283.0,296.0,3.8526508808135986,500,15,1e-09,0.001,64,9999,0.005,10.0,False,True,pna-diff-set-sizes-results.csv,mse,111,60.82016320441179,48.66249907016754,61.83747863769531,5.5913310050964355,3.8981781005859375,52.38932800292969,0.03496142104268074,0.9866224560581169,62.059529542922974
pna,1,8,3253,256,-100,100,largest_triple_sum,True,10000,1000,1000,279.1997,45.885990142822266,-223.0,300.0,293.0,298.0,4.585146903991699,278.86,42.708621978759766,-136.0,300.0,292.0,298.0,4.570905685424805,276.217,49.45183181762695,-147.0,300.0,292.0,296.0,4.513640880584717,500,15,1e-09,0.001,64,9999,0.005,10.0,False,True,pna-diff-set-sizes-results.csv,mse,67,42.482416857579715,40.832884311676025,43.700599670410156,4.06605863571167,2.449859619140625,64.73710632324219,0.023621676489710808,0.98213007941517,43.3157434463501
pna,1,8,3253,512,-100,100,largest_triple_sum,True,10000,1000,1000,288.9169,31.750165939331055,-196.0,300.0,297.0,300.0,5.262914657592773,289.153,30.974498748779297,-104.0,300.0,297.0,300.0,5.2481865882873535,287.281,34.6949577331543,-126.0,300.0,297.0,300.0,5.188929557800293,500,15,1e-09,0.001,64,9999,0.005,10.0,False,True,pna-diff-set-sizes-results.csv,mse,45,24.343185865195693,22.718733489513397,21.822647094726562,2.8118882179260254,1.6267242431640625,28.475326538085938,0.016660373657941818,0.9818709633760826,22.21720200777054
pna,1,8,3253,1024,-100,100,largest_triple_sum,True,10000,1000,1000,294.6272,22.093156814575195,-186.0,300.0,299.0,300.0,5.947558879852295,294.602,17.149505615234375,86.0,300.0,299.0,300.0,5.93290901184082,293.176,26.449064254760742,-117.0,300.0,299.0,300.0,5.871810436248779,500,15,1e-09,0.001,64,9999,0.005,10.0,False,True,pna-diff-set-sizes-results.csv,mse,29,20.111344018559546,14.59396842122078,26.709129333496094,2.0796093940734863,0.962432861328125,79.76805114746094,0.023110050708055496,0.9618197208161253,26.22387343645096
pna,1,8,3253,8,-100,100,sum,True,10000,1000,1000,-1.9675,122.21654510498047,-512.0,481.0,-2.0,-34.0,1.594286322593689,-8.979,122.18008422851562,-410.0,447.0,-8.0,-17.0,1.615328073501587,7.046,129.20533752441406,-415.0,459.0,9.0,-7.0,1.6287792921066284,500,15,1e-09,0.001,64,99999,0.005,10.0,False,True,pna-diff-set-sizes-results.csv,mse,64,3.655529652051865,1.7378752902150154,1.6472358703613281,0.8910914063453674,0.6814956665039062,8.788726806640625,3292685139968.0,0.999901327782699,1.6301050148904324
pna,1,8,3253,16,-100,100,sum,True,10000,1000,1000,-2.6293,169.00682067871094,-681.0,757.0,-2.5,-25.0,2.0874500274658203,-4.232,173.78578186035156,-558.0,668.0,-3.0,-65.0,2.113555908203125,0.577,179.67576599121094,-595.0,684.0,-4.0,-38.0,2.126591205596924,500,15,1e-09,0.001,64,99999,0.005,10.0,False,True,pna-diff-set-sizes-results.csv,mse,89,11.343903186974252,2.884755738079548,2.9159717559814453,1.0695544481277466,0.7848587036132812,21.5909423828125,1060863148032.0,0.9999096757753868,3.0025910660624504
pna,1,8,3253,32,-100,100,sum,True,10000,1000,1000,-6.4314,229.49392700195312,-1137.0,997.0,-4.0,22.0,2.6502907276153564,-4.255,240.27586364746094,-866.0,855.0,5.5,-80.0,2.6810243129730225,1.923,231.71583557128906,-1015.0,1029.0,11.0,-36.0,2.6957993507385254,500,15,1e-09,0.001,64,99999,0.005,10.0,False,True,pna-diff-set-sizes-results.csv,mse,96,26.826671806869992,8.639250606298447,46.349761962890625,2.093140125274658,1.4480819702148438,182.1773681640625,6422300459008.0,0.999136751047558,45.37089639902115
